53976,76,69
53977,80,69
53978,77,69
53979,77,69
53980,77,71
53981,77,78
53982,77,70
53983,80,73
53984,78,71
53985,84,81
53986,78,72
53987,77,70
53988,78,70
53989,78,68
53990,77,69
53991,77,70
53992,77,68
53993,77,77
53994,77,69
53995,78,69
53996,79,69
53997,77,69
53998,78,69
53999,77,68
54000,76,69
54001,77,69
54002,78,72
54003,78,69
54004,77,69
54005,77,69
54006,77,68
54007,77,75
54008,100,91
54009,106,95
54010,100,95
54011,107,80
54012,114,96
54013,86,81
54014,107,96
54015,90,104
54016,105,72
54017,106,93
54018,84,95
54019,102,79
54020,103,81
54021,99,102
54022,87,93
54023,93,83
54024,107,70
54025,109,83
54026,94,89
54027,94,86
54028,97,92
54029,77,70
54030,77,69
54031,77,70
54032,76,69
54033,77,69
54034,79,70
54035,77,69
54036,77,78
54037,77,68
54038,77,69
54039,77,69
54040,77,71
54041,78,69
54042,77,68
54043,77,69
54044,77,70
54045,78,70
54046,78,70
54047,77,69
54048,85,68
54049,78,68
54050,77,69
54051,77,68
54052,76,69
54053,80,70
54054,78,71
54055,77,72
54056,79,71
54057,78,70
54058,77,69
54059,78,71
54060,84,70
54061,78,70
54062,85,80
54063,77,69
54064,78,71
54065,77,69
54066,78,70
54067,77,69
54068,77,69
54069,77,69
54070,78,70
54071,77,69
54072,87,71
54073,76,69
54074,76,69
54075,78,71
54076,76,68
54077,77,70
54078,76,69
54079,77,69
54080,76,68
54081,77,68
54082,76,69
54083,77,70
54084,77,79
54085,76,68
54086,78,69
54087,77,69
54088,78,69
54089,76,68
54090,77,69
54091,79,70
54092,77,69
54093,77,69
54094,78,70
54095,78,70
54096,78,79
54097,78,83
54098,77,69
54099,76,68
54100,77,68
54101,76,68
54102,76,69
54103,77,69
54104,78,70
54105,78,70
54106,78,69
54107,78,70
54108,78,78
54109,77,69
54110,79,68
54111,77,69
54112,77,69
54113,77,70
54114,78,71
54115,78,70
54116,77,70
54117,78,69
54118,78,69
54119,77,69
54120,77,70
54121,77,69
54122,78,69
54123,77,69
54124,131,70
54125,77,68
54126,77,69
54127,78,69
54128,76,68
54129,81,67
54130,77,68
54131,77,69
54132,76,69
54133,75,68
54134,77,83
54135,78,72
54136,80,70
54137,77,70
54138,79,69
54139,79,70
54140,77,70
54141,78,70
54142,78,69
54143,78,69
54144,77,70
54145,80,73
54146,77,80
54147,78,69
54148,79,70
54149,77,69
54150,77,68
54151,76,68
54152,76,69
54153,76,67
54154,78,71
54155,77,69
54156,77,68
54157,77,69
54158,78,76
54159,76,67
54160,76,69
54161,78,68
54162,78,70
54163,77,69
54164,77,70
54165,77,69
54166,77,70
54167,79,69
54168,77,69
54169,77,69
54170,77,69
54171,77,69
54172,77,70
54173,78,74
54174,78,69
54175,78,70
54176,77,69
54177,77,69
54178,77,69
54179,77,69
54180,76,68
54181,77,69
54182,77,69
54183,84,69
54184,77,70
54185,77,69
54186,79,69
54187,78,70
54188,78,70
54189,76,69
54190,77,102
54191,77,68
54192,77,72
54193,77,69
54194,78,70
54195,87,70
54196,77,69
54197,77,70
54198,78,70
54199,78,70
54200,77,70
54201,78,69
54202,77,69
54203,78,70
54204,77,69
54205,80,70
54206,78,70
54207,85,71
54208,77,71
54209,77,70
54210,79,69
54211,78,71
54212,77,70
54213,78,70
54214,78,74
54215,78,71
54216,78,71
54217,78,71
54218,80,71
54219,77,70
54220,77,69
54221,80,69
54222,77,68
54223,76,69
54224,82,71
54225,78,68
54226,76,68
54227,77,68
54228,90,70
54229,76,68
54230,76,71
54231,77,69
54232,76,69
54233,77,69
54234,78,70
54235,77,68
54236,76,68
54237,77,68
54238,77,69
54239,78,70
54240,77,77
54241,78,68
54242,77,69
54243,79,69
54244,77,70
54245,76,68
54246,78,70
54247,77,68
54248,78,70
54249,77,72
54250,115,68
54251,77,69
54252,76,70
54253,81,69
54254,77,70
54255,76,68
54256,81,67
54257,77,69
54258,78,69
54259,80,69
54260,78,85
54261,78,70
54262,83,71
54263,78,71
54264,78,70
54265,76,70
54266,76,68
54267,77,68
54268,77,73
54269,76,68
54270,77,69
54271,76,69
54272,78,77
54273,76,68
54274,121,69
54275,77,68
54276,77,70
54277,77,70
54278,80,71
54279,77,71
54280,78,72
54281,80,72
54282,78,71
54283,77,71
54284,78,84
54285,78,71
54286,81,76
54287,76,71
54288,75,71
54289,78,72
54290,78,73
54291,80,73
54292,81,73
54293,81,78
54294,87,73
54295,78,72
54296,85,72
54297,81,74
54298,78,70
54299,76,69
54300,79,70
54301,78,71
54302,77,70
54303,76,70
54304,77,70
54305,77,70
54306,78,72
54307,77,70
54308,77,79
54309,77,70
54310,80,72
54311,78,70
54312,78,70
54313,78,70
54314,78,70
54315,78,71
54316,79,71
54317,77,71
54318,78,71
54319,81,71
54320,77,78
54321,76,68
54322,76,70
54323,77,69
54324,76,68
54325,76,72
54326,76,70
54327,76,69
54328,76,69
54329,77,68
54330,76,69
54331,76,68
54332,76,69
54333,84,69
54334,77,70
54335,79,70
54336,77,69
54337,76,69
54338,80,70
54339,76,70
54340,78,70
54341,78,71
54342,77,70
54343,77,70
54344,78,73
54345,84,70
54346,77,69
54347,77,68
54348,77,70
54349,77,70
54350,77,70
54351,77,70
54352,78,70
54353,78,71
54354,80,72
54355,77,70
54356,78,71
54357,81,79
54358,77,70
54359,77,69
54360,77,71
54361,77,69
54362,78,71
54363,78,72
54364,77,69
54365,119,68
54366,78,69
54367,79,69
54368,77,71
54369,78,79
54370,79,70
54371,77,70
54372,77,70
54373,79,71
54374,79,71
54375,78,71
54376,80,72
54377,78,70
54378,79,78
54379,80,71
54380,77,70
54381,77,76
54382,76,72
54383,77,69
54384,77,69
54385,77,70
54386,78,71
54387,77,70
54388,77,70
54389,77,69
54390,77,70
54391,76,70
54392,78,71
54393,76,78
54394,77,70
54395,80,70
54396,77,69
54397,76,69
54398,78,71
54399,77,69
54400,76,70
54401,77,71
54402,77,70
54403,78,70
54404,77,71
54405,78,70
54406,84,70
54407,77,70
54408,77,70
54409,77,69
54410,77,71
54411,79,70
54412,77,71
54413,77,70
54414,81,71
54415,77,70
54416,77,71
54417,78,72
54418,85,72
54419,77,70
54420,77,73
54421,76,71
54422,79,70
54423,78,72
54424,78,70
54425,77,70
54426,77,71
54427,77,69
54428,77,73
54429,77,69
54430,87,69
54431,77,69
54432,77,70
54433,81,71
54434,77,71
54435,77,70
54436,77,72
54437,77,71
54438,78,70
54439,77,71
54440,77,70
54441,77,71
54442,78,79
54443,79,71
54444,77,71
54445,77,72
54446,77,70
54447,78,69
54448,77,70
54449,79,72
54450,78,70
54451,79,71
54452,81,72
54453,79,71
54454,78,79
54455,78,84
54456,79,72
54457,79,71
54458,79,75
54459,80,75
54460,78,72
54461,78,71
54462,80,70
54463,77,70
54464,78,69
54465,77,70
54466,78,78
54467,77,69
54468,79,70
54469,78,70
54470,78,71
54471,82,71
54472,78,69
54473,77,69
54474,77,72
54475,77,69
54476,76,69
54477,77,72
54478,77,69
54479,76,68
54480,77,69
54481,78,68
54482,78,70
54483,77,69
54484,77,69
54485,78,69
54486,78,70
54487,79,69
54488,77,70
54489,77,69
54490,81,72
54491,85,68
54492,78,69
54493,78,72
54494,77,70
54495,77,70
54496,78,73
54497,77,69
54498,78,68
54499,77,69
54500,78,70
54501,77,70
54502,78,70
54503,85,70
54504,77,70
54505,77,70
54506,81,73
54507,78,71
54508,78,71
54509,81,70
54510,78,70
54511,78,70
54512,77,70
54513,76,69
54514,77,71
54515,78,79
54516,78,71
54517,78,71
54518,78,71
54519,79,72
54520,78,73
54521,78,71
54522,78,71
54523,77,70
54524,77,69
54525,80,69
54526,78,69
54527,77,76
54528,80,69
54529,76,68
54530,77,70
54531,77,71
54532,77,71
54533,78,69
54534,78,73
54535,77,71
54536,78,72
54537,78,72
54538,81,70
54539,77,70
54540,78,68
54541,76,68
54542,77,68
54543,77,70
54544,79,69
54545,77,69
54546,77,82
54547,80,70
54548,76,69
54549,75,68
54550,76,69
54551,76,77
54552,76,69
54553,76,71
54554,77,70
54555,77,70
54556,78,71
54557,78,70
54558,79,70
54559,78,70
54560,77,69
54561,77,69
54562,78,70
54563,79,69
54564,84,70
54565,77,69
54566,82,70
54567,77,70
54568,77,70
54569,78,71
54570,78,70
54571,78,70
54572,79,75
54573,78,70
54574,77,69
54575,77,69
54576,86,69
54577,77,67
54578,78,69
54579,78,69
54580,76,68
54581,77,68
54582,82,71
54583,77,69
54584,77,69
54585,82,71
54586,78,71
54587,78,69
54588,77,72
54589,77,69
54590,77,68
54591,77,70
54592,77,69
54593,77,69
54594,79,68
54595,79,70
54596,78,69
54597,77,70
54598,78,69
54599,85,70
54600,77,70
54601,79,70
54602,78,69
54603,78,69
54604,82,71
54605,78,72
54606,79,71
54607,78,71
54608,78,71
54609,80,72
54610,78,74
54611,86,71
54612,78,72
54613,79,71
54614,81,71
54615,80,71
54616,84,88
54617,78,70
54618,79,71
54619,78,71
54620,82,73
54621,79,71
54622,78,71
54623,82,70
54624,77,72
54625,77,69
54626,77,69
54627,77,69
54628,77,69
54629,78,71
54630,77,69
54631,77,68
54632,76,69
54633,78,69
54634,78,67
54635,84,67
54636,76,80
54637,76,69
54638,78,69
54639,80,68
54640,76,69
54641,77,68
54642,81,70
54643,77,69
54644,78,69
54645,77,69
54646,78,69
54647,78,79
54648,76,71
54649,78,69
54650,77,69
54651,77,69
54652,78,69
54653,77,68
54654,78,70
54655,78,69
54656,77,69
54657,77,70
54658,80,70
54659,78,77
54660,77,69
54661,80,70
54662,78,70
54663,77,69
54664,77,70
54665,78,68
54666,78,70
54667,78,71
54668,77,70
54669,78,70
54670,79,70
54671,81,82
54672,78,69
54673,79,69
54674,78,70
54675,77,70
54676,78,70
54677,80,69
54678,78,69
54679,77,70
54680,80,71
54681,78,71
54682,79,71
54683,78,79
54684,77,70
54685,78,69
54686,79,71
54687,77,70
54688,78,69
54689,77,70
54690,78,70
54691,78,71
54692,78,71
54693,78,70
54694,78,72
54695,78,78
54696,81,71
54697,78,71
54698,79,71
54699,81,72
54700,79,76
54701,84,70
54702,79,71
54703,78,69
54704,77,68
54705,78,72
54706,79,69
54707,77,77
54708,76,68
54709,78,69
54710,79,70
54711,78,69
54712,77,69
54713,77,70
54714,79,70
54715,80,70
54716,77,70
54717,78,70
54718,82,71
54719,77,71
54720,86,70
54721,78,71
54722,78,69
54723,78,70
54724,78,102
54725,76,68
54726,77,70
54727,77,69
54728,78,70
54729,78,69
54730,114,79
54731,78,68
54732,77,70
54733,77,69
54734,82,69
54735,77,70
54736,77,70
54737,81,71
54738,78,70
54739,77,69
54740,78,86
54741,77,68
54742,78,69
54743,78,71
54744,78,70
54745,77,71
54746,78,71
54747,79,70
54748,79,70
54749,78,70
54750,79,71
54751,78,69
54752,77,77
54753,79,69
54754,78,70
54755,78,70
54756,81,71
54757,78,71
54758,78,71
54759,78,71
54760,78,69
54761,78,69
54762,78,72
54763,78,69
54764,78,71
54765,78,69
54766,79,71
54767,78,70
54768,78,70
54769,77,71
54770,79,70
54771,78,74
54772,81,71
54773,79,72
54774,80,73
54775,83,74
54776,79,73
54777,80,73
54778,79,74
54779,78,71
54780,79,76
54781,83,73
54782,78,69
54783,77,69
54784,77,70
54785,78,69
54786,78,70
54787,78,69
54788,78,69
54789,78,69
54790,78,70
54791,79,69
54792,77,70
54793,78,69
54794,81,70
54795,78,70
54796,78,69
54797,78,70
54798,78,69
54799,78,70
54800,78,74
54801,84,69
54802,78,69
54803,78,70
54804,78,70
54805,78,69
54806,78,70
54807,77,69
54808,76,69
54809,77,70
54810,80,70
54811,77,69
54812,77,70
54813,80,78
54814,78,113
54815,77,69
54816,77,71
54817,78,71
54818,77,71
54819,78,74
54820,77,71
54821,78,72
54822,78,71
54823,79,71
54824,78,73
54825,85,71
54826,78,72
54827,77,71
54828,78,72
54829,79,70
54830,79,71
54831,77,71
54832,81,72
54833,78,71
54834,78,72
54835,78,70
54836,78,71
54837,78,78
54838,78,72
54839,77,70
54840,77,72
54841,77,70
54842,79,70
54843,78,70
54844,78,72
54845,77,70
54846,78,72
54847,77,70
54848,78,70
54849,78,78
54850,78,72
54851,81,72
54852,79,72
54853,79,74
54854,79,73
54855,80,73
54856,78,74
54857,79,79
54858,78,73
54859,78,73
54860,79,73
54861,83,90
54862,78,71
54863,78,70
54864,78,70
54865,79,70
54866,78,70
54867,80,71
54868,77,70
54869,78,70
54870,81,72
54871,78,70
54872,78,72
54873,78,80
54874,78,69
54875,78,70
54876,78,73
54877,77,69
54878,78,70
54879,77,70
54880,78,69
54881,77,69
54882,78,70
54883,78,69
54884,78,69
54885,77,77
54886,78,69
54887,77,70
54888,78,70
54889,81,70
54890,78,70
54891,78,70
54892,76,71
54893,78,71
54894,77,70
54895,77,71
54896,77,70
54897,78,77
54898,79,71
54899,79,70
54900,79,71
54901,78,71
54902,79,71
54903,78,71
54904,78,70
54905,90,69
54906,78,69
54907,78,71
54908,81,72
54909,78,71
54910,78,70
54911,78,71
54912,79,71
54913,78,69
54914,77,71
54915,77,70
54916,78,72
54917,78,71
54918,80,71
54919,79,72
54920,79,80
54921,78,70
54922,78,70
54923,83,73
54924,92,80
54925,79,70
54926,77,70
54927,102,71
54928,78,81
54929,78,69
54930,78,71
54931,78,73
54932,79,86
54933,78,74
54934,80,75
54935,80,75
54936,81,73
54937,80,72
54938,79,71
54939,79,73
54940,80,74
54941,78,71
54942,79,70
54943,80,69
54944,86,69
54945,77,70
54946,81,69
54947,77,70
54948,78,71
54949,78,71
54950,79,70
54951,78,72
54952,78,80
54953,78,74
54954,78,69
54955,80,70
54956,87,71
54957,78,73
54958,79,70
54959,78,70
54960,89,70
54961,78,71
54962,80,71
54963,78,71
54964,78,71
54965,81,74
54966,78,82
54967,78,70
54968,87,73
54969,77,70
54970,79,71
54971,78,73
54972,78,70
54973,78,70
54974,80,70
54975,80,70
54976,78,71
54977,78,70
54978,89,70
54979,78,70
54980,84,69
54981,78,70
54982,78,70
54983,78,69
54984,80,69
54985,78,68
54986,78,70
54987,78,72
54988,78,70
54989,77,69
54990,80,73
54991,78,71
54992,85,69
54993,78,83
54994,79,70
54995,78,70
54996,78,71
54997,78,70
54998,78,70
54999,79,71
55000,80,70
55001,78,71
55002,78,70
55003,81,71
55004,86,69
55005,77,68
55006,79,71
55007,78,69
55008,78,69
55009,78,72
55010,78,70
55011,80,72
55012,78,72
55013,80,72
55014,86,83
55015,79,73
55016,87,71
55017,81,72
55018,79,73
55019,80,71
55020,78,73
55021,79,70
55022,1020,71
55023,78,69
55024,78,69
55025,77,70
55026,77,68
55027,78,70
55028,77,72
55029,77,69
55030,78,69
55031,78,68
55032,78,82
55033,77,69
55034,78,69
55035,78,69
55036,77,70
55037,78,69
55038,80,69
55039,77,70
55040,77,69
55041,79,69
55042,78,70
55043,79,70
55044,77,80
55045,78,71
55046,79,70
55047,78,72
55048,78,70
55049,77,69
55050,78,70
55051,78,69
55052,79,70
55053,78,71
55054,78,70
55055,78,70
55056,77,71
55057,89,69
55058,78,69
55059,78,68
55060,81,71
55061,78,70
55062,79,70
55063,78,71
55064,79,71
55065,78,71
55066,79,73
55067,79,70
55068,79,71
55069,85,71
55070,79,70
55071,79,70
55072,79,69
55073,78,70
55074,78,70
55075,78,69
55076,79,70
55077,78,69
55078,122,72
55079,81,72
55080,77,69
55081,84,70
55082,78,71
55083,78,71
55084,79,71
55085,78,75
55086,79,72
55087,81,74
55088,83,75
55089,80,71
55090,80,72
55091,79,70
55092,79,80
55093,79,71
55094,80,72
55095,82,84
55096,79,72
55097,79,73
55098,81,71
55099,78,72
55100,78,70
55101,80,72
55102,79,71
55103,78,70
55104,78,81
55105,78,70
55106,78,71
55107,78,71
55108,78,72
55109,78,70
55110,79,73
55111,78,70
55112,79,72
55113,79,71
55114,80,72
55115,80,72
55116,79,81
55117,81,70
55118,79,72
55119,78,73
55120,79,72
55121,79,72
55122,80,73
55123,79,74
55124,80,71
55125,78,70
55126,78,70
55127,79,71
55128,77,77
55129,78,72
55130,79,72
55131,78,70
55132,78,70
55133,78,70
55134,79,71
55135,79,71
55136,80,70
55137,78,70
55138,79,71
55139,78,71
55140,79,79
55141,77,68
55142,78,72
55143,78,70
55144,79,71
55145,79,72
55146,80,72
55147,79,70
55148,78,75
55149,79,71
55150,80,71
55151,79,70
55152,78,77
55153,77,71
55154,79,71
55155,81,71
55156,79,72
55157,79,71
55158,80,72
55159,79,71
55160,79,71
55161,78,73
55162,80,72
55163,79,71
55164,79,79
55165,78,72
55166,80,73
55167,81,91
55168,80,72
55169,79,73
55170,80,74
55171,81,73
55172,80,74
55173,80,73
55174,83,80
55175,80,71
55176,87,71
55177,77,70
55178,78,70
55179,79,72
55180,80,69
55181,78,70
55182,78,70
55183,77,70
55184,78,70
55185,78,70
55186,80,73
55187,77,69
55188,85,70
55189,78,71
55190,79,71
55191,79,70
55192,80,71
55193,78,70
55194,78,71
55195,79,71
55196,78,70
55197,78,71
55198,79,72
55199,79,70
55200,86,70
55201,78,70
55202,79,70
55203,78,70
55204,79,73
55205,78,70
55206,79,71
55207,79,72
55208,79,72
55209,79,79
55210,81,73
55211,78,70
55212,87,72
55213,78,71
55214,80,71
55215,80,71
55216,79,72
55217,79,72
55218,80,72
55219,79,71
55220,79,72
55221,79,71
55222,79,71
55223,80,71
55224,87,71
55225,78,70
55226,79,71
55227,79,70
55228,79,71
55229,81,70
55230,79,72
55231,78,70
55232,79,72
55233,80,70
55234,80,71
55235,79,73
55236,87,71
55237,79,71
55238,80,72
55239,80,71
55240,79,70
55241,79,73
55242,79,70
55243,79,71
55244,80,73
55245,80,74
55246,81,74
55247,80,86
55248,80,72
55249,80,73
55250,80,72
55251,81,73
55252,79,77
55253,85,72
55254,80,71
55255,79,71
55256,118,100
55257,79,70
55258,79,70
55259,80,70
55260,84,70
55261,79,72
55262,79,72
55263,79,71
55264,79,70
55265,79,71
55266,98,71
55267,90,74
55268,78,73
55269,80,72
55270,80,72
55271,80,72
55272,79,73
55273,79,71
55274,79,69
55275,78,71
55276,78,72
55277,80,80
55278,79,71
55279,78,70
55280,78,70
55281,78,70
55282,79,73
55283,80,75
55284,80,74
55285,81,71
55286,80,72
55287,80,73
55288,81,72
55289,79,82
55290,79,73
55291,84,73
55292,80,72
55293,79,71
55294,81,72
55295,80,71
55296,80,72
55297,81,71
55298,79,72
55299,78,70
55300,80,71
55301,79,70
55302,79,70
55303,82,72
55304,79,72
55305,79,72
55306,80,72
55307,80,72
55308,80,72
55309,79,73
55310,79,72
55311,80,72
55312,79,80
55313,78,72
55314,79,72
55315,79,74
55316,80,71
55317,79,72
55318,81,73
55319,80,72
55320,79,72
55321,133,78
55322,82,73
55323,86,70
55324,78,71
55325,80,85
55326,84,71
55327,77,70
55328,79,71
55329,79,72
55330,80,85
55331,78,69
55332,77,71
55333,78,69
55334,81,70
55335,78,70
55336,79,70
55337,78,71
55338,79,70
55339,78,70
55340,81,71
55341,79,71
55342,80,82
55343,79,71
55344,126,72
55345,79,70
55346,79,73
55347,78,72
55348,78,69
55349,77,69
55350,78,69
55351,77,69
55352,79,74
55353,79,72
55354,89,72
55355,79,73
55356,79,72
55357,80,73
55358,79,72
55359,78,70
55360,79,72
55361,79,72
55362,80,74
55363,80,72
55364,80,76
55365,80,72
55366,88,74
55367,78,73
55368,79,72
55369,79,73
55370,80,72
55371,80,73
55372,79,71
55373,78,70
55374,79,71
55375,78,69
55376,79,72
55377,80,70
55378,79,72
55379,78,70
55380,78,72
55381,78,71
55382,79,72
55383,81,72
55384,78,72
55385,79,73
55386,79,73
55387,79,71
55388,78,70
55389,78,73
55390,80,71
55391,80,72
55392,79,71
55393,80,71
55394,80,71
55395,80,73
55396,79,72
55397,79,70
55398,79,70
55399,79,72
55400,81,72
55401,80,82
55402,81,73
55403,81,73
55404,82,73
55405,81,74
55406,81,75
55407,80,74
55408,82,83
55409,86,72
55410,81,73
55411,79,72
55412,79,71
55413,87,71
55414,81,71
55415,79,71
55416,79,71
55417,79,71
55418,80,73
55419,80,71
55420,83,73
55421,79,71
55422,79,71
55423,79,70
55424,79,70
55425,86,69
55426,79,72
55427,78,70
55428,79,71
55429,78,71
55430,79,72
55431,79,70
55432,79,114
55433,78,71
55434,79,71
55435,79,73
55436,79,83
55437,79,71
55438,79,73
55439,79,71
55440,79,71
55441,79,70
55442,81,71
55443,79,71
55444,78,72
55445,80,73
55446,79,71
55447,79,71
55448,78,78
55449,79,71
55450,79,73
55451,82,72
55452,79,73
55453,78,71
55454,81,72
55455,79,74
55456,79,72
55457,81,71
55458,79,73
55459,79,72
55460,79,81
55461,79,73
55462,80,74
55463,79,75
55464,80,72
55465,79,73
55466,81,75
55467,79,73
55468,80,73
55469,79,74
55470,80,73
55471,79,72
55472,88,72
55473,78,72
55474,79,72
55475,80,75
55476,79,73
55477,79,78
55478,80,73
55479,80,73
55480,80,74
55481,81,73
55482,80,73
55483,80,74
55484,79,72
55485,84,84
55486,85,80
55487,90,84
55488,82,73
55489,79,71
55490,79,73
55491,79,73
55492,80,73
55493,79,72
55494,82,70
55495,88,71
55496,80,72
55497,79,71
55498,80,70
55499,79,71
55500,79,72
55501,79,72
55502,80,72
55503,79,72
55504,80,72
55505,80,71
55506,80,73
55507,93,71
55508,80,72
55509,79,72
55510,81,72
55511,79,72
55512,80,74
55513,80,72
55514,81,73
55515,80,72
55516,81,74
55517,79,72
55518,81,72
55519,80,72
55520,91,71
55521,78,71
55522,80,70
55523,79,71
55524,79,72
55525,81,71
55526,80,70
55527,79,71
55528,79,73
55529,79,71
55530,79,78
55531,82,71
55532,79,72
55533,79,72
55534,80,72
55535,79,71
55536,79,71
55537,79,72
55538,80,72
55539,79,72
55540,80,73
55541,80,72
55542,88,73
55543,79,74
55544,79,73
55545,80,72
55546,79,71
55547,81,72
55548,79,72
55549,80,75
55550,80,73
55551,81,72
55552,80,73
55553,81,73
55554,88,73
55555,80,73
55556,81,76
55557,82,73
55558,81,74
55559,81,74
55560,80,73
55561,80,74
55562,82,74
55563,80,72
55564,83,82
55565,81,81
55566,80,90
55567,79,71
55568,82,72
55569,78,71
55570,78,71
55571,79,74
55572,82,77
55573,78,69
55574,78,75
55575,79,70
55576,78,69
55577,78,78
55578,85,74
55579,79,70
55580,78,76
55581,78,70
55582,79,72
55583,79,71
55584,80,71
55585,78,70
55586,79,72
55587,78,69
55588,79,71
55589,87,70
55590,78,71
55591,78,70
55592,79,72
55593,79,72
55594,79,71
55595,79,72
55596,79,71
55597,79,70
55598,79,72
55599,81,72
55600,79,70
55601,86,71
55602,79,74
55603,80,71
55604,80,75
55605,83,70
55606,77,69
55607,79,71
55608,92,73
55609,79,71
55610,80,72
55611,79,73
55612,79,71
55613,86,71
55614,79,72
55615,79,71
55616,80,73
55617,80,75
55618,80,73
55619,80,71
55620,79,72
55621,80,71
55622,79,72
55623,79,73
55624,81,84
55625,79,74
55626,79,72
55627,80,72
55628,79,71
55629,78,72
55630,80,72
55631,81,71
55632,80,71
55633,80,71
55634,82,74
55635,81,73
55636,82,81
55637,81,79
55638,91,75
55639,80,72
55640,80,72
55641,79,72
55642,83,73
55643,81,73
55644,81,73
55645,78,70
55646,79,70
55647,79,70
55648,86,74
55649,79,69
55650,79,70
55651,79,71
55652,78,72
55653,78,71
55654,79,72
55655,79,71
55656,79,71
55657,79,72
55658,79,70
55659,79,71
55660,86,73
55661,78,71
55662,80,72
55663,80,74
55664,81,75
55665,80,74
55666,80,73
55667,80,72
55668,79,70
55669,78,70
55670,79,70
55671,79,70
55672,86,69
55673,80,71
55674,79,70
55675,79,70
55676,78,71
55677,78,70
55678,80,72
55679,82,70
55680,79,71
55681,78,71
55682,79,72
55683,79,70
55684,86,71
55685,78,72
55686,78,70
55687,80,71
55688,79,72
55689,80,71
55690,80,72
55691,80,74
55692,80,73
55693,79,70
55694,79,71
55695,79,71
55696,87,84
55697,79,74
55698,80,72
55699,79,72
55700,80,71
55701,79,73
55702,81,72
55703,79,71
55704,79,71
55705,81,72
55706,81,73
55707,81,80
55708,80,71
55709,80,74
55710,82,72
55711,80,72
55712,79,74
55713,81,73
55714,82,75
55715,81,75
55716,85,76
55717,81,73
55718,80,74
55719,87,72
55720,80,74
55721,81,79
55722,87,75
